,Date,Hour,Market Demand,Ontario Demand,Day of Month,Day of Week,Month,Holiday,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
0,2017-01-01,1,17172,13522,1,6,1,1,0.5,-0.2,-8.4,-1.0,-0.9,-0.10000000000002274,-0.7972785774149536
1,2017-01-01,2,16757,13117,1,6,1,1,0.8,-0.6,-8.0,-1.3,-1.4,-0.7999999999999545,-0.6502390874293611
2,2017-01-01,3,16370,12816,1,6,1,1,0.6,-0.6,-7.5,-1.5,-2.0,-1.8999999999999773,-0.7993877689741145
3,2017-01-01,4,16075,12605,1,6,1,1,1.0,-0.9,-6.9,-1.9,-2.1,-2.6000000000000227,-0.5412886573143194
4,2017-01-01,5,16050,12563,1,6,1,1,1.0,-1.2,-6.2,-2.9,-2.5,-3.2999999999999545,-0.5824523700158601
5,2017-01-01,6,15797,12544,1,6,1,1,1.1,-2.6,-3.0,-3.7,-2.9,-3.2999999999999545,-0.31479113033799705
6,2017-01-01,7,15861,12758,1,6,1,1,0.6,-2.7,-4.0,-4.0,-2.8,-3.3999999999999773,-0.7879450864064929
7,2017-01-01,8,16137,13065,1,6,1,1,0.1,-3.7,-5.8,-5.6,-3.9,-3.2999999999999545,-1.5554875729666466
8,2017-01-01,9,16143,13367,1,6,1,1,-0.3,-3.8,-6.4,-5.6,-4.2,-3.7000000000000455,-1.9268286083906043
9,2017-01-01,10,16530,13644,1,6,1,1,-0.3,-2.6,-7.1,-4.1,-3.6,-2.200000000000045,-1.7444320951110588
10,2017-01-01,11,16628,13728,1,6,1,1,0.5,-1.0,-7.2,-2.4,-1.7,-0.20000000000004547,-0.8410083558527274
11,2017-01-01,12,16637,13555,1,6,1,1,1.7,-0.1,-6.6,-1.7,-0.6,1.5,0.24610888767913075
12,2017-01-01,13,16596,13567,1,6,1,1,2.2,0.2,-5.3,-0.9,0.4,2.200000000000045,0.8724906785284905
13,2017-01-01,14,16515,13441,1,6,1,1,2.7,0.7,-4.5,-0.7,1.2,3.2999999999999545,1.4261831904665017
14,2017-01-01,15,16623,13442,1,6,1,1,2.8,1.2,-3.7,-0.3,1.9,3.3999999999999773,1.6886913493666795
15,2017-01-01,16,16986,13926,1,6,1,1,2.6,1.5,-3.5,0.1,2.4,2.5,1.621016793733674
16,2017-01-01,17,17892,14942,1,6,1,1,2.7,1.1,-3.5,-0.4,1.6,2.2999999999999545,1.5805871185157552
17,2017-01-01,18,19171,16279,1,6,1,1,2.3,-0.1,-6.8,-1.5,0.2,1.2000000000000457,0.654969644105353
18,2017-01-01,19,19037,16313,1,6,1,1,2.3,-0.9,-7.1,-2.1,-1.2,-0.7000000000000455,0.38646497982553885
19,2017-01-01,20,18700,16018,1,6,1,1,1.7,-2.4,-7.6,-2.3,-1.9,-0.7000000000000455,-0.23818227155655194
20,2017-01-01,21,18776,15787,1,6,1,1,1.8,-2.8,-8.3,-4.1,-3.9,-3.0,-0.5653697322160207
21,2017-01-01,22,18172,15275,1,6,1,1,0.9,-3.0,-9.7,-5.1,-4.1,-2.2999999999999545,-1.3840099975076485
22,2017-01-01,23,17406,14615,1,6,1,1,0.7,-3.8,-10.4,-10.0,-4.0,-2.6000000000000227,-1.951588130601047
23,2017-01-01,24,16795,13847,1,6,1,1,0.9,-3.6,-10.1,-10.7,-4.3,-3.200000000000045,-1.8419076856567063
24,2017-01-02,1,16198,13274,2,0,1,1,0.5,-3.9,-11.3,-9.1,-4.3,-2.2999999999999545,-2.1517244525403716
25,2017-01-02,2,16198,13020,2,0,1,1,0.8,-4.1,-9.5,-8.4,-4.1,-2.7999999999999545,-1.723588966149968
26,2017-01-02,3,15843,12780,2,0,1,1,1.2,-3.9,-11.9,-8.6,-4.9,-3.7000000000000455,-1.8112557987713231
27,2017-01-02,4,15560,12669,2,0,1,1,1.1,-2.6,-12.0,-7.1,-4.3,-1.5,-1.5899533602309972
28,2017-01-02,5,15672,12746,2,0,1,1,1.2,-3.6,-11.8,-6.3,-3.9,-0.7999999999999545,-1.4957413539890965
29,2017-01-02,6,15974,13027,2,0,1,1,1.6,-1.0,-12.0,-6.6,-1.9,-1.6000000000000227,-0.9900516002349141
30,2017-01-02,7,16690,13583,2,0,1,1,2.3,-0.3,-11.0,-4.8,-2.4,-2.6000000000000227,-0.30631852370524837
31,2017-01-02,8,17277,14408,2,0,1,1,2.9,-0.4,-10.6,-6.6,-2.4,-1.5,0.06370819423168338
32,2017-01-02,9,17556,14614,2,0,1,1,2.8,0.0,-9.6,-2.4,-2.4,-2.1000000000000227,0.36975636406330176
33,2017-01-02,10,17514,14630,2,0,1,1,1.3,0.7,-8.7,-2.4,-1.3,0.0,-0.32615054880757965
34,2017-01-02,11,17488,14535,2,0,1,1,2.4,1.8,-7.1,0.5,0.1,0.7000000000000455,0.9363324563866136
35,2017-01-02,12,17822,14501,2,0,1,1,3.7,2.7,-6.3,1.6,1.8,1.2999999999999543,2.1256103499503274
36,2017-01-02,13,17807,14509,2,0,1,1,4.7,3.7,-4.8,1.7,2.8,2.7999999999999545,3.1516975661850823
37,2017-01-02,14,17875,14528,2,0,1,1,5.2,3.6,-3.0,2.7,3.2,4.0,3.805317185688026
38,2017-01-02,15,18397,14879,2,0,1,1,4.3,3.0,-1.4,3.8,2.8,5.100000000000024,3.436973657793524
39,2017-01-02,16,18766,15462,2,0,1,1,4.3,2.9,-0.4,2.7,2.8,4.600000000000024,3.468434146664766
40,2017-01-02,17,19315,16443,2,0,1,1,4.0,2.4,-1.0,2.3,2.6,3.7000000000000455,3.093736569696062
41,2017-01-02,18,20383,17711,2,0,1,1,4.0,2.1,-2.2,1.9,2.1,3.200000000000045,2.8612425494565374
42,2017-01-02,19,20507,17411,2,0,1,1,4.3,2.0,-3.1,1.5,1.4,2.8999999999999773,2.876551632888688
43,2017-01-02,20,20430,17173,2,0,1,1,4.3,1.8,-3.3,1.4,1.3,2.5,2.811508801919049
44,2017-01-02,21,19960,16782,2,0,1,1,4.3,2.0,-3.7,1.4,1.4,2.6000000000000227,2.7884818684308517
45,2017-01-02,22,19203,16310,2,0,1,1,4.5,1.9,-4.1,1.1,1.4,2.5,2.8431272163219927
46,2017-01-02,23,18702,15439,2,0,1,1,4.4,2.1,-3.6,1.1,1.4,2.7999999999999545,2.864534619484161
47,2017-01-02,24,17088,14325,2,0,1,1,4.0,2.3,-3.2,1.3,1.5,2.7999999999999545,2.682193623680928
48,2017-01-03,1,16123,13642,3,1,1,0,4.2,2.4,-2.7,1.5,1.6,2.8999999999999773,2.9016350393547654
49,2017-01-03,2,16172,13302,3,1,1,0,4.0,2.3,-2.6,1.2,1.4,2.6000000000000227,2.736836439238474
50,2017-01-03,3,16311,13050,3,1,1,0,4.0,2.5,-2.5,1.5,1.6,2.7999999999999545,2.798968443609594
51,2017-01-03,4,15965,12983,3,1,1,0,4.1,2.7,-2.5,1.6,1.6,2.7999999999999545,2.8872587876519518
52,2017-01-03,5,16080,13044,3,1,1,0,4.1,2.7,-2.6,1.5,1.5,3.0,2.8718844814840976
53,2017-01-03,6,16831,13552,3,1,1,0,4.0,2.8,-2.6,1.6,1.9,3.6000000000000227,2.8596504991908054
54,2017-01-03,7,17822,14737,3,1,1,0,4.1,2.8,-3.0,1.7,2.4,3.2999999999999545,2.8959664530015226
55,2017-01-03,8,18915,16068,3,1,1,0,4.3,2.8,-3.2,1.8,2.6,3.7000000000000455,3.0324589795277195
56,2017-01-03,9,19255,16476,3,1,1,0,4.4,3.2,-2.9,1.9,2.4,3.899999999999977,3.171193105945931
57,2017-01-03,10,19303,16923,3,1,1,0,4.5,3.4,-1.9,1.8,2.3,3.6000000000000227,3.352913183243901
58,2017-01-03,11,19515,17231,3,1,1,0,4.5,3.8,-1.5,2.2,2.4,3.7999999999999545,3.468873258157354
59,2017-01-03,12,19998,17510,3,1,1,0,4.5,3.8,-1.3,1.9,2.6,4.2000000000000455,3.4989733628796498
60,2017-01-03,13,19792,17448,3,1,1,0,4.5,3.8,-1.0,2.6,3.0,4.7000000000000455,3.6107825431826504
61,2017-01-03,14,19232,17494,3,1,1,0,4.6,3.9,-0.7,2.4,3.0,5.399999999999976,3.733901488830409
62,2017-01-03,15,19169,17557,3,1,1,0,4.7,3.8,-0.3,2.9,3.1,5.100000000000024,3.861929151121794
63,2017-01-03,16,19407,17629,3,1,1,0,4.6,3.6,-0.2,2.6,3.0,5.2999999999999545,3.7765496336779516
64,2017-01-03,17,20038,18121,3,1,1,0,4.6,3.6,0.0,2.3,3.0,5.2999999999999545,3.7834449599715585
65,2017-01-03,18,20737,18981,3,1,1,0,4.5,3.6,0.0,2.1,2.9,5.399999999999976,3.705101077065696
66,2017-01-03,19,20702,18626,3,1,1,0,4.4,3.6,0.1,1.9,2.8,5.2999999999999545,3.631790710019086
67,2017-01-03,20,20506,18359,3,1,1,0,4.4,3.5,0.1,1.6,2.4,5.7999999999999545,3.6051092071893542
68,2017-01-03,21,19946,17918,3,1,1,0,4.0,3.0,0.2,1.5,2.1,4.899999999999976,3.2609941384352856
69,2017-01-03,22,19504,17254,3,1,1,0,3.7,2.6,0.2,1.2,2.0,4.2999999999999545,2.9874167131836544
70,2017-01-03,23,18286,16077,3,1,1,0,3.5,2.3,0.2,1.1,1.9,3.7999999999999545,2.802898286094809
71,2017-01-03,24,17734,14858,3,1,1,0,3.4,2.0,0.2,1.4,2.4,3.2999999999999545,2.7348212348167498
72,2017-01-04,1,17070,13984,4,2,1,0,3.2,2.0,0.1,1.3,2.6,3.200000000000045,2.591376955788486
73,2017-01-04,2,16538,13488,4,2,1,0,2.5,2.2,0.1,1.9,2.2,3.0,2.1563102421262292
74,2017-01-04,3,16293,13227,4,2,1,0,2.4,2.5,0.1,2.1,1.8,2.7999999999999545,2.101587058297105
75,2017-01-04,4,16127,13013,4,2,1,0,2.9,2.7,0.0,1.8,1.7,2.7999999999999545,2.413607646048098
76,2017-01-04,5,16034,13074,4,2,1,0,3.4,2.2,-0.4,1.4,1.8,1.8999999999999773,2.6031192897543347
77,2017-01-04,6,16685,13586,4,2,1,0,3.3,2.0,-0.7,1.3,0.9,0.7999999999999545,2.39878514627619
78,2017-01-04,7,17788,14759,4,2,1,0,3.2,2.1,-0.9,1.0,0.8,-1.5,2.2156927986127175
79,2017-01-04,8,18857,15944,4,2,1,0,3.5,1.8,-1.2,0.7,-0.1,-3.1000000000000227,2.2373188548472434
80,2017-01-04,9,19117,16278,4,2,1,0,3.4,1.3,-1.3,0.3,-1.5,-4.399999999999976,1.9844805995984376
81,2017-01-04,10,19402,16546,4,2,1,0,2.4,0.2,-1.2,-1.1,-3.5,-4.2999999999999545,1.0769885755405428
82,2017-01-04,11,19675,16766,4,2,1,0,2.2,-1.1,-0.6,-2.8,-4.9,-4.7999999999999545,0.7288502708688236
83,2017-01-04,12,19768,16923,4,2,1,0,0.6,-2.6,1.5,-5.0,-6.3,-5.399999999999976,-0.40920969745640945
84,2017-01-04,13,19883,16990,4,2,1,0,-1.1,-4.3,1.9,-5.7,-7.1,-5.7999999999999545,-1.7134400394898628
85,2017-01-04,14,20031,17173,4,2,1,0,-2.6,-5.6,2.1,-6.3,-7.4,-4.899999999999976,-2.8023179333928403
86,2017-01-04,15,20234,17292,4,2,1,0,-3.6,-6.3,2.5,-7.3,-7.6,-5.2000000000000455,-3.5477293267373127
87,2017-01-04,16,20563,17612,4,2,1,0,-4.0,-6.7,0.0,-7.7,-7.8,-5.600000000000024,-4.190227930621814
88,2017-01-04,17,21105,18206,4,2,1,0,-4.6,-6.9,-0.4,-8.4,-7.6,-5.899999999999977,-4.690722947316435
89,2017-01-04,18,22167,19327,4,2,1,0,-5.2,-7.4,-1.4,-8.5,-8.1,-6.2999999999999545,-5.290201613738672
90,2017-01-04,19,21879,19070,4,2,1,0,-5.6,-7.3,-2.8,-9.2,-9.5,-6.899999999999977,-5.83857937539083
91,2017-01-04,20,21524,18868,4,2,1,0,-6.1,-8.5,-3.9,-9.6,-9.4,-6.600000000000023,-6.407954750470028
92,2017-01-04,21,21467,18643,4,2,1,0,-6.9,-8.8,-4.3,-9.7,-9.3,-6.5,-7.004990611585221
93,2017-01-04,22,21005,18169,4,2,1,0,-7.2,-8.8,-5.5,-9.8,-9.3,-6.600000000000023,-7.355403303205027
94,2017-01-04,23,19999,17201,4,2,1,0,-7.2,-8.9,-5.9,-9.9,-9.7,-6.7000000000000455,-7.439524577993878
95,2017-01-04,24,18811,16106,4,2,1,0,-7.4,-9.1,-6.4,-10.1,-9.9,-7.0,-7.678972883069072
96,2017-01-05,1,18315,15382,5,3,1,0,-7.5,-9.4,-6.9,-9.5,-10.2,-6.899999999999977,-7.806212904796251
97,2017-01-05,2,17871,14926,5,3,1,0,-7.4,-8.9,-7.2,-9.0,-10.0,-7.700000000000045,-7.724433735675505
98,2017-01-05,3,17781,14625,5,3,1,0,-6.5,-9.0,-7.4,-8.8,-10.4,-7.399999999999977,-7.161499296580731
99,2017-01-05,4,17625,14506,5,3,1,0,-6.2,-8.9,-7.4,-9.0,-10.6,-7.5,-6.979895306786159
100,2017-01-05,5,17414,14586,5,3,1,0,-6.2,-9.0,-8.7,-9.1,-10.8,-7.5,-7.159156718371912
101,2017-01-05,6,18073,15135,5,3,1,0,-6.4,-9.8,-10.6,-9.1,-10.9,-7.799999999999954,-7.600856583043516
102,2017-01-05,7,18959,16318,5,3,1,0,-6.9,-10.2,-11.6,-10.2,-11.1,-7.700000000000045,-8.151764424638662
103,2017-01-05,8,20206,17511,5,3,1,0,-6.7,-10.4,-12.5,-10.0,-10.4,-7.600000000000023,-8.097521439111857
104,2017-01-05,9,20242,17784,5,3,1,0,-7.5,-10.0,-13.4,-10.1,-10.2,-8.0,-8.708421257207913
105,2017-01-05,10,20760,17978,5,3,1,0,-7.3,-9.5,-13.2,-10.2,-9.9,-7.899999999999977,-8.499124830354852
106,2017-01-05,11,20665,17920,5,3,1,0,-7.0,-8.7,-11.6,-10.1,-9.3,-7.799999999999954,-8.005640742800084
107,2017-01-05,12,20840,17992,5,3,1,0,-6.3,-8.5,-9.7,-9.3,-8.4,-8.0,-7.2201006099773695
108,2017-01-05,13,20516,17902,5,3,1,0,-6.5,-7.2,-8.2,-9.0,-8.5,-8.299999999999955,-7.0605606489656125
109,2017-01-05,14,20519,17954,5,3,1,0,-6.0,-7.6,-7.4,-8.3,-8.2,-8.299999999999955,-6.615524319671613
110,2017-01-05,15,20596,18052,5,3,1,0,-5.6,-7.1,-6.7,-8.2,-8.2,-8.100000000000023,-6.213774525620613
111,2017-01-05,16,20920,18301,5,3,1,0,-5.7,-7.5,-6.4,-8.7,-8.3,-8.399999999999977,-6.320764069263807
112,2017-01-05,17,21283,18931,5,3,1,0,-6.1,-7.8,-6.3,-9.3,-9.0,-8.700000000000045,-6.674258695688261
113,2017-01-05,18,22499,20090,5,3,1,0,-6.7,-8.2,-6.3,-9.7,-9.7,-9.399999999999975,-7.1822439189764715
114,2017-01-05,19,22260,19787,5,3,1,0,-6.9,-8.4,-6.2,-10.1,-10.9,-9.5,-7.40064429109623
115,2017-01-05,20,22241,19573,5,3,1,0,-7.3,-9.3,-6.3,-10.9,-11.5,-10.399999999999975,-7.85615938047246
116,2017-01-05,21,21444,19330,5,3,1,0,-7.7,-9.7,-6.8,-11.2,-11.8,-10.0,-8.229982599596742
117,2017-01-05,22,20792,18688,5,3,1,0,-8.5,-11.2,-7.7,-12.0,-12.2,-10.600000000000025,-9.07526406847624
118,2017-01-05,23,19563,17610,5,3,1,0,-8.9,-11.8,-8.5,-12.7,-12.5,-10.799999999999956,-9.54551546135059
