,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
0,0.5,-0.2,-8.4,-1.0,-0.9,-0.10000000000002274,-0.7972785774149536
1,0.8,-0.6,-8.0,-1.3,-1.4,-0.7999999999999545,-0.6502390874293611
2,0.6,-0.6,-7.5,-1.5,-2.0,-1.8999999999999773,-0.7993877689741145
3,1.0,-0.9,-6.9,-1.9,-2.1,-2.6000000000000227,-0.5412886573143194
4,1.0,-1.2,-6.2,-2.9,-2.5,-3.2999999999999545,-0.5824523700158601
5,1.1,-2.6,-3.0,-3.7,-2.9,-3.2999999999999545,-0.31479113033799705
6,0.6,-2.7,-4.0,-4.0,-2.8,-3.3999999999999773,-0.7879450864064929
7,0.1,-3.7,-5.8,-5.6,-3.9,-3.2999999999999545,-1.5554875729666466
8,-0.3,-3.8,-6.4,-5.6,-4.2,-3.7000000000000455,-1.9268286083906043
9,-0.3,-2.6,-7.1,-4.1,-3.6,-2.200000000000045,-1.7444320951110588
10,0.5,-1.0,-7.2,-2.4,-1.7,-0.20000000000004547,-0.8410083558527274
11,1.7,-0.1,-6.6,-1.7,-0.6,1.5,0.24610888767913075
12,2.2,0.2,-5.3,-0.9,0.4,2.200000000000045,0.8724906785284905
13,2.7,0.7,-4.5,-0.7,1.2,3.2999999999999545,1.4261831904665017
14,2.8,1.2,-3.7,-0.3,1.9,3.3999999999999773,1.6886913493666795
15,2.6,1.5,-3.5,0.1,2.4,2.5,1.621016793733674
16,2.7,1.1,-3.5,-0.4,1.6,2.2999999999999545,1.5805871185157552
17,2.3,-0.1,-6.8,-1.5,0.2,1.2000000000000457,0.654969644105353
18,2.3,-0.9,-7.1,-2.1,-1.2,-0.7000000000000455,0.38646497982553885
19,1.7,-2.4,-7.6,-2.3,-1.9,-0.7000000000000455,-0.23818227155655194
20,1.8,-2.8,-8.3,-4.1,-3.9,-3.0,-0.5653697322160207
21,0.9,-3.0,-9.7,-5.1,-4.1,-2.2999999999999545,-1.3840099975076485
22,0.7,-3.8,-10.4,-10.0,-4.0,-2.6000000000000227,-1.951588130601047
23,0.9,-3.6,-10.1,-10.7,-4.3,-3.200000000000045,-1.8419076856567063
24,0.5,-3.9,-11.3,-9.1,-4.3,-2.2999999999999545,-2.1517244525403716
25,0.8,-4.1,-9.5,-8.4,-4.1,-2.7999999999999545,-1.723588966149968
26,1.2,-3.9,-11.9,-8.6,-4.9,-3.7000000000000455,-1.8112557987713231
27,1.1,-2.6,-12.0,-7.1,-4.3,-1.5,-1.5899533602309972
28,1.2,-3.6,-11.8,-6.3,-3.9,-0.7999999999999545,-1.4957413539890965
29,1.6,-1.0,-12.0,-6.6,-1.9,-1.6000000000000227,-0.9900516002349141
30,2.3,-0.3,-11.0,-4.8,-2.4,-2.6000000000000227,-0.30631852370524837
31,2.9,-0.4,-10.6,-6.6,-2.4,-1.5,0.06370819423168338
32,2.8,0.0,-9.6,-2.4,-2.4,-2.1000000000000227,0.36975636406330176
33,1.3,0.7,-8.7,-2.4,-1.3,0.0,-0.32615054880757965
34,2.4,1.8,-7.1,0.5,0.1,0.7000000000000455,0.9363324563866136
35,3.7,2.7,-6.3,1.6,1.8,1.2999999999999543,2.1256103499503274
36,4.7,3.7,-4.8,1.7,2.8,2.7999999999999545,3.1516975661850823
37,5.2,3.6,-3.0,2.7,3.2,4.0,3.805317185688026
38,4.3,3.0,-1.4,3.8,2.8,5.100000000000024,3.436973657793524
39,4.3,2.9,-0.4,2.7,2.8,4.600000000000024,3.468434146664766
40,4.0,2.4,-1.0,2.3,2.6,3.7000000000000455,3.093736569696062
41,4.0,2.1,-2.2,1.9,2.1,3.200000000000045,2.8612425494565374
42,4.3,2.0,-3.1,1.5,1.4,2.8999999999999773,2.876551632888688
43,4.3,1.8,-3.3,1.4,1.3,2.5,2.811508801919049
44,4.3,2.0,-3.7,1.4,1.4,2.6000000000000227,2.7884818684308517
45,4.5,1.9,-4.1,1.1,1.4,2.5,2.8431272163219927
46,4.4,2.1,-3.6,1.1,1.4,2.7999999999999545,2.864534619484161
47,4.0,2.3,-3.2,1.3,1.5,2.7999999999999545,2.682193623680928
48,4.2,2.4,-2.7,1.5,1.6,2.8999999999999773,2.9016350393547654
49,4.0,2.3,-2.6,1.2,1.4,2.6000000000000227,2.736836439238474
50,4.0,2.5,-2.5,1.5,1.6,2.7999999999999545,2.798968443609594
51,4.1,2.7,-2.5,1.6,1.6,2.7999999999999545,2.8872587876519518
52,4.1,2.7,-2.6,1.5,1.5,3.0,2.8718844814840976
53,4.0,2.8,-2.6,1.6,1.9,3.6000000000000227,2.8596504991908054
54,4.1,2.8,-3.0,1.7,2.4,3.2999999999999545,2.8959664530015226
55,4.3,2.8,-3.2,1.8,2.6,3.7000000000000455,3.0324589795277195
56,4.4,3.2,-2.9,1.9,2.4,3.899999999999977,3.171193105945931
57,4.5,3.4,-1.9,1.8,2.3,3.6000000000000227,3.352913183243901
58,4.5,3.8,-1.5,2.2,2.4,3.7999999999999545,3.468873258157354
59,4.5,3.8,-1.3,1.9,2.6,4.2000000000000455,3.4989733628796498
60,4.5,3.8,-1.0,2.6,3.0,4.7000000000000455,3.6107825431826504
61,4.6,3.9,-0.7,2.4,3.0,5.399999999999976,3.733901488830409
62,4.7,3.8,-0.3,2.9,3.1,5.100000000000024,3.861929151121794
63,4.6,3.6,-0.2,2.6,3.0,5.2999999999999545,3.7765496336779516
64,4.6,3.6,0.0,2.3,3.0,5.2999999999999545,3.7834449599715585
65,4.5,3.6,0.0,2.1,2.9,5.399999999999976,3.705101077065696
66,4.4,3.6,0.1,1.9,2.8,5.2999999999999545,3.631790710019086
67,4.4,3.5,0.1,1.6,2.4,5.7999999999999545,3.6051092071893542
68,4.0,3.0,0.2,1.5,2.1,4.899999999999976,3.2609941384352856
69,3.7,2.6,0.2,1.2,2.0,4.2999999999999545,2.9874167131836544
70,3.5,2.3,0.2,1.1,1.9,3.7999999999999545,2.802898286094809
71,3.4,2.0,0.2,1.4,2.4,3.2999999999999545,2.7348212348167498
72,3.2,2.0,0.1,1.3,2.6,3.200000000000045,2.591376955788486
73,2.5,2.2,0.1,1.9,2.2,3.0,2.1563102421262292
74,2.4,2.5,0.1,2.1,1.8,2.7999999999999545,2.101587058297105
75,2.9,2.7,0.0,1.8,1.7,2.7999999999999545,2.413607646048098
